id,carat,cut,color,clarity,depth,table,x,y,z,price
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
118420,0.41,Ideal,E,SI2,61.8,57.0,4.76,4.79,2.95,855
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844
118450,1.01,Very Good,G,VS2,60.9,59.0,6.47,6.51,3.95,6494
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
142171,1.44,Premium,I,VS2,62.1,58.0,7.2,7.16,4.46,8133
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
163872,0.9,Premium,F,SI1,61.4,61.0,6.12,6.18,3.78,4127
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
5154,0.34,Ideal,E,VS2,61.2,57.0,4.53,4.49,2.76,956
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
8053,2.14,Premium,I,VS2,60.0,59.0,8.44,8.4,5.06,17224
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
176180,0.7,Good,E,SI1,63.6,57.0,5.64,5.66,3.59,2518
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
61526,0.52,Ideal,H,SI1,61.8,57.0,5.16,5.19,3.19,1167
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
58073,0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
107641,0.31,Ideal,G,VVS1,63.0,57.0,4.28,4.3,2.71,816
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
9653,1.02,Premium,D,VS1,62.5,58.0,6.41,6.44,4.02,8258
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
27771,0.33,Ideal,D,SI2,60.8,57.0,4.49,4.52,2.74,492
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
133360,0.34,Premium,G,VS2,61.6,60.0,4.52,4.47,2.77,743
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
128262,0.91,Ideal,E,SI2,61.3,57.0,6.19,6.23,3.8,3991
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
