id,carat,cut,color,clarity,depth,table,x,y,z,price
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
144427,1.01,Premium,G,SI1,62.3,60.0,6.39,6.32,3.96,5006
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
95182,1.0,Premium,G,SI2,62.5,59.0,6.42,6.4,4.02,4370
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
126524,0.9,Very Good,H,VS1,62.5,58.0,6.07,6.1,3.81,4159
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
115431,0.34,Ideal,F,VS2,62.6,57.0,4.44,4.46,2.79,806
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
69010,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
