id,carat,cut,color,clarity,depth,table,x,y,z,price
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
30895,1.04,Ideal,F,SI1,62.1,54.0,6.51,6.46,4.03,4988
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
57526,1.01,Ideal,H,SI2,60.6,60.0,6.51,6.53,3.95,3592
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
17488,0.4,Premium,H,SI1,62.4,59.0,4.7,4.73,2.94,878
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
150958,1.5,Premium,I,SI1,59.8,62.0,7.48,7.43,4.45,8170
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
48544,1.55,Premium,G,VS2,61.3,59.0,7.46,7.43,4.54,11690
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
105782,1.01,Good,F,SI2,61.6,61.0,6.37,6.43,3.93,3669
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
185201,0.7,Ideal,I,SI1,61.7,55.0,5.72,5.75,3.54,2067
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
134870,0.53,Ideal,H,IF,61.2,57.0,5.19,5.26,3.2,1957
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
15924,0.51,Ideal,D,SI1,62.4,56.0,5.09,5.14,3.19,1405
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
141627,0.5,Premium,F,VS1,62.6,59.0,5.08,5.06,3.17,1654
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
20197,0.56,Ideal,E,SI1,60.9,57.0,5.28,5.33,3.23,1709
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
